월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2020-04,충남,서천군,79,"18,445",159,"18,683",35,822,115,972,111,"7,490",534,"8,135",7.0,49,80,136,232,"26,806",888,"27,926"
2020-04,충남,아산시,175,"133,371","2,384","135,930",128,"5,495",609,"6,232",162,"22,083","3,048","25,293",41.0,217,312,570,506,"161,166","6,353","168,025"
2020-04,충남,예산군,117,"29,727",319,"30,163",98,"1,527",324,"1,949",172,"11,136",665,"11,973",13.0,95,99,207,400,"42,485","1,407","44,292"
2020-04,충남,천안시 동남구,88,"105,920","1,542","107,550",66,"4,417",586,"5,069",86,"18,235","2,347","20,668",8.0,204,339,551,248,"128,776","4,814","133,838"
2020-04,충남,천안시 서북구,156,"163,190","2,500","165,846",130,"5,338",867,"6,335",241,"19,608","1,984","21,833",17.0,200,250,467,544,"188,336","5,601","194,481"
2020-04,충남,청양군,72,"10,331",78,"10,481",50,552,68,670,125,"5,818",605,"6,548",12.0,44,69,125,259,"16,745",820,"17,824"
2020-04,충남,태안군,78,"22,340",181,"22,599",42,"1,119",82,"1,243",159,"9,824",220,"10,203",15.0,69,34,118,294,"33,352",517,"34,163"
2020-04,충남,홍성군,170,"37,809",328,"38,307",83,"1,620",235,"1,938",142,"12,106",733,"12,981",22.0,111,154,287,417,"51,646","1,450","53,513"
2020-04,충남,계,"1,892","841,220","13,223","856,335","1,174","35,528","5,421","42,123","2,355","203,032","17,502","222,889",261.0,"1,763","2,928","4,952","5,682","1,081,543","39,074","1,126,299"
2020-04,전북,고창군,98,"18,312",170,"18,580",59,"1,272",88,"1,419",118,"10,102",266,"10,486",7.0,74,38,119,282,"29,760",562,"30,604"
2020-04,전북,군산시,204,"105,070","2,387","107,661",111,"3,688",534,"4,333",191,"18,561","2,912","21,664",19.0,202,609,830,525,"127,521","6,442","134,488"
2020-04,전북,김제시,114,"30,000",716,"30,830",62,"1,541",154,"1,757",111,"12,603","1,023","13,737",8.0,176,102,286,295,"44,320","1,995","46,610"
2020-04,전북,남원시,128,"26,464","4,231","30,823",89,"1,352",327,"1,768",172,"12,125",427,"12,724",17.0,117,55,189,406,"40,058","5,040","45,504"
2020-04,전북,무주군,64,"7,855",57,"7,976",38,488,42,568,87,"4,149",255,"4,491",4.0,20,34,58,193,"12,512",388,"13,093"
2020-04,전북,부안군,80,"17,605",197,"17,882",63,897,138,"1,098",116,"8,316",247,"8,679",10.0,61,38,109,269,"26,879",620,"27,768"
2020-04,전북,순창군,67,"9,078",63,"9,208",62,466,14,542,99,"4,856",87,"5,042",6.0,33,14,53,234,"14,433",178,"14,845"
2020-04,전북,완주군,90,"36,897",376,"37,363",99,"1,708",507,"2,314",178,"11,359","2,119","13,656",19.0,105,176,300,386,"50,069","3,178","53,633"
2020-04,전북,익산시,161,"105,837","2,251","108,249",122,"4,781",526,"5,429",215,"24,219","2,990","27,424",12.0,184,349,545,510,"135,021","6,116","141,647"
2020-04,전북,임실군,64,"9,031",58,"9,153",48,464,64,576,94,"4,623",269,"4,986",4.0,27,28,59,210,"14,145",419,"14,774"
2020-04,전북,장수군,67,"7,190",34,"7,291",50,395,19,464,118,"4,246",103,"4,467",9.0,27,16,52,244,"11,858",172,"12,274"
2020-04,전북,전주시 덕진구,141,"144,025","3,832","147,998",99,"4,208",958,"5,265",133,"18,502","2,229","20,864",8.0,259,364,631,381,"166,994","7,383","174,758"
2020-04,전북,전주시 완산구,249,"127,036","1,982","129,267",210,"3,882",550,"4,642",188,"16,026","1,364","17,578",20.0,141,241,402,667,"147,085","4,137","151,889"
2020-04,전북,정읍시,109,"36,987","2,518","39,614",100,"1,833",223,"2,156",139,"14,436",843,"15,418",7.0,163,98,268,355,"53,419","3,682","57,456"
2020-04,전북,진안군,95,"8,561",42,"8,698",46,477,82,605,101,"4,694",81,"4,876",5.0,37,9,51,247,"13,769",214,"14,230"
2020-04,전북,계,"1,731","689,948","18,914","710,593","1,258","27,452","4,226","32,936","2,060","168,817","15,215","186,092",155.0,"1,626","2,171","3,952","5,204","887,843","40,526","933,573"
2020-04,전남,강진군,62,"11,335",195,"11,592",55,610,124,789,104,"6,236",766,"7,106",11.0,59,44,114,232,"18,240","1,129","19,601"
2020-04,전남,고흥군,82,"18,242",201,"18,525",79,"1,139",121,"1,339",132,"11,588",271,"11,991",6.0,52,37,95,299,"31,021",630,"31,950"
2020-04,전남,곡성군,60,"9,187",193,"9,440",34,468,74,576,62,"4,696",377,"5,135",0.0,36,47,83,156,"14,387",691,"15,234"
2020-04,전남,광양시,82,"64,783",647,"65,512",65,"2,416",279,"2,760",88,"13,104","3,414","16,606",14.0,294,"1,611","1,919",249,"80,597","5,951","86,797"
2020-04,전남,구례군,48,"8,490",373,"8,911",31,461,60,552,59,"3,920",223,"4,202",0.0,36,22,58,138,"12,907",678,"13,723"
2020-04,전남,나주시,147,"44,871","1,050","46,068",110,"2,095",384,"2,589",194,"15,053","1,540","16,787",17.0,191,225,433,468,"62,210","3,199","65,877"
2020-04,전남,담양군,81,"17,351",246,"17,678",41,869,276,"1,186",80,"7,551",944,"8,575",14.0,75,155,244,216,"25,846","1,621","27,683"
2020-04,전남,목포시,149,"78,532","2,403","81,084",118,"3,382",449,"3,949",181,"13,695","2,425","16,301",8.0,180,368,556,456,"95,789","5,645","101,890"
2020-04,전남,무안군,206,"29,993",136,"30,335",190,"1,494",59,"1,743",153,"10,556",722,"11,431",13.0,93,83,189,562,"42,136","1,000","43,698"
2020-04,전남,보성군,69,"12,939","34,399","47,407",47,784,962,"1,793",85,"7,415",359,"7,859",4.0,49,50,103,205,"21,187","35,770","57,162"
2020-04,전남,순천시,166,"109,820","1,721","111,707",129,"3,728",706,"4,563",186,"22,238","1,867","24,291",14.0,201,829,"1,044",495,"135,987","5,123","141,605"
2020-04,전남,신안군,87,"11,488","21,759","33,334",58,642,876,"1,576",125,"8,290",436,"8,851",1.0,71,26,98,271,"20,491","23,097","43,859"
2020-04,전남,여수시,188,"103,346","2,229","105,763",145,"3,893",698,"4,736",195,"20,992","3,283","24,470",16.0,255,782,"1,053",544,"128,486","6,992","136,022"
2020-04,전남,영광군,66,"18,431",156,"18,653",38,883,78,999,93,"7,697",458,"8,248",6.0,63,35,104,203,"27,074",727,"28,004"
2020-04,전남,영암군,90,"21,032","11,321","32,443",52,"1,311",258,"1,621",102,"10,360",740,"11,202",7.0,139,116,262,251,"32,842","12,435","45,528"
2020-04,전남,완도군,101,"14,737",182,"15,020",48,818,121,987,92,"9,149",203,"9,444",4.0,69,17,90,245,"24,773",523,"25,541"
2020-04,전남,장성군,73,"17,649",155,"17,877",39,864,85,988,72,"7,628",799,"8,499",2.0,76,95,173,186,"26,217","1,134","27,537"
2020-04,전남,장흥군,71,"12,376",89,"12,536",52,642,50,744,82,"6,740",293,"7,115",1.0,46,24,71,206,"19,804",456,"20,466"
2020-04,전남,진도군,58,"9,858",96,"10,012",41,564,59,664,64,"5,821",122,"6,007",1.0,32,16,49,164,"16,275",293,"16,732"
2020-04,전남,함평군,59,"10,990","24,065","35,114",48,574,639,"1,261",82,"6,109",152,"6,343",9.0,47,16,72,198,"17,720","24,872","42,790"
2020-04,전남,해남군,104,"22,259",266,"22,629",77,"1,604",96,"1,777",145,"14,329",216,"14,690",23.0,72,27,122,349,"38,264",605,"39,218"
2020-04,전남,화순군,88,"22,698",217,"23,003",43,"1,074","1,225","2,342",82,"7,758",467,"8,307",6.0,75,138,219,219,"31,605","2,047","33,871"
2020-04,전남,계,"2,137","670,407","102,099","774,643","1,540","30,315","7,679","39,534","2,458","220,925","20,077","243,460",177.0,"2,211","4,763","7,151","6,312","923,858","134,618","1,064,788"
2020-04,경북,경산시,116,"107,774","1,066","108,956",79,"3,564",409,"4,052",124,"23,025","2,593","25,742",6.0,705,409,"1,120",325,"135,068","4,477","139,870"
2020-04,경북,경주시,208,"108,042","1,846","110,096",142,"4,296",548,"4,986",225,"25,552","1,859","27,636",12.0,291,361,664,587,"138,181","4,614","143,382"
2020-04,경북,고령군,58,"13,292",39,"13,389",30,694,42,766,68,"6,167",397,"6,632",8.0,43,36,87,164,"20,196",514,"20,874"
2020-04,경북,구미시,185,"177,344","2,513","180,042",98,"6,275",805,"7,178",214,"26,555","3,436","30,205",13.0,206,435,654,510,"210,380","7,189","218,079"
2020-04,경북,군위군,45,"8,998",36,"9,079",40,419,18,477,41,"5,075",199,"5,315",1.0,35,30,66,127,"14,527",283,"14,937"
2020-04,경북,김천시,142,"52,994",612,"53,748",83,"2,243",257,"2,583",151,"16,646",873,"17,670",9.0,103,127,239,385,"71,986","1,869","74,240"
2020-04,경북,문경시,87,"24,655",388,"25,130",61,"1,340",131,"1,532",127,"9,556",256,"9,939",8.0,67,66,141,283,"35,618",841,"36,742"
2020-04,경북,봉화군,89,"10,325",63,"10,477",42,487,37,566,69,"6,675",83,"6,827",2.0,38,10,50,202,"17,525",193,"17,920"
2020-04,경북,상주시,114,"33,912",444,"34,470",92,"1,747",247,"2,086",166,"16,482","1,008","17,656",11.0,97,152,260,383,"52,238","1,851","54,472"
2020-04,경북,성주군,65,"18,295",259,"18,619",44,854,46,944,87,"10,528",969,"11,584",5.0,78,148,231,201,"29,755","1,422","31,378"
2020-04,경북,안동시,207,"59,069",872,"60,148",209,"2,305",291,"2,805",269,"18,699","1,215","20,183",42.0,142,211,395,727,"80,215","2,589","83,531"
2020-04,경북,영덕군,77,"12,028",124,"12,229",57,655,46,758,121,"5,834",103,"6,058",8.0,33,22,63,263,"18,550",295,"19,108"
2020-04,경북,영양군,51,"5,499",32,"5,582",39,295,26,360,54,"3,609",47,"3,710",1.0,21,6,28,145,"9,424",111,"9,680"
2020-04,경북,영주시,131,"38,240",518,"38,889",68,"1,779",154,"2,001",143,"14,454",711,"15,308",27.0,134,136,297,369,"54,607","1,519","56,495"
2020-04,경북,영천시,115,"40,518",454,"41,087",70,"1,897",243,"2,210",123,"15,711","1,624","17,458",7.0,128,350,485,315,"58,254","2,671","61,240"
2020-04,경북,예천군,93,"20,018",184,"20,295",59,803,78,940,96,"7,903",182,"8,181",19.0,64,36,119,267,"28,788",480,"29,535"
2020-04,경북,울릉군,70,"3,478",285,"3,833",17,248,181,446,58,"1,280",28,"1,366",5.0,13,3,21,150,"5,019",497,"5,666"
2020-04,경북,울진군,118,"18,383",143,"18,644",62,714,84,860,117,"6,253",96,"6,466",8.0,80,26,114,305,"25,430",349,"26,084"
2020-04,경북,의성군,73,"17,593",100,"17,766",87,920,75,"1,082",140,"11,311",690,"12,141",10.0,66,87,163,310,"29,890",952,"31,152"
2020-04,경북,청도군,76,"16,184",105,"16,365",41,694,43,778,92,"7,525",511,"8,128",6.0,46,48,100,215,"24,449",707,"25,371"
2020-04,경북,청송군,64,"9,161",44,"9,269",63,460,45,568,76,"5,553",105,"5,734",2.0,35,12,49,205,"15,209",206,"15,620"
2020-04,경북,칠곡군,125,"52,727",301,"53,153",67,"2,191",423,"2,681",119,"12,405","1,344","13,868",8.0,104,213,325,319,"67,427","2,281","70,027"
2020-04,경북,포항시 남구,143,"98,109","1,375","99,627",87,"3,312",814,"4,213",194,"16,988","4,548","21,730",13.0,187,"1,788","1,988",437,"118,596","8,525","127,558"
2020-04,경북,포항시 북구,144,"114,566","2,378","117,088",81,"3,422",325,"3,828",99,"17,581",892,"18,572",18.0,160,282,460,342,"135,729","3,877","139,948"
2020-04,경북,계,"2,596","1,061,204","14,181","1,077,981","1,718","41,614","5,368","48,700","2,973","291,367","23,769","318,109",249.0,"2,876","4,994","8,119","7,536","1,397,061","48,312","1,452,909"
2020-04,경남,거제시,113,"89,167","1,072","90,352",94,"3,350",519,"3,963",140,"11,663",372,"12,175",12.0,147,140,299,359,"104,327","2,103","106,789"
2020-04,경남,거창군,91,"21,619",209,"21,919",66,949,176,"1,191",98,"8,740",256,"9,094",11.0,49,163,223,266,"31,357",804,"32,427"
2020-04,경남,고성군,66,"18,002",254,"18,322",59,896,90,"1,045",93,"7,158",215,"7,466",6.0,69,70,145,224,"26,125",629,"26,978"
2020-04,경남,김해시,229,"220,508","2,367","223,104",173,"7,477",650,"8,300",215,"40,346","3,749","44,310",24.0,342,521,887,641,"268,673","7,287","276,601"
2020-04,경남,남해군,90,"12,642",177,"12,909",59,592,126,777,107,"5,951",135,"6,193",7.0,30,28,65,263,"19,215",466,"19,944"
2020-04,경남,밀양시,111,"39,328",469,"39,908",101,"1,590",224,"1,915",103,"13,520","2,645","16,268",10.0,114,617,741,325,"54,552","3,955","58,832"
2020-04,경남,사천시,94,"42,721",680,"43,495",74,"1,713",230,"2,017",133,"10,513",468,"11,114",11.0,101,115,227,312,"55,048","1,493","56,853"
2020-04,경남,산청군,91,"12,123",137,"12,351",57,574,57,688,85,"6,786",468,"7,339",5.0,110,129,244,238,"19,593",791,"20,622"
2020-04,경남,양산시,140,"134,094",986,"135,220",122,"4,916",872,"5,910",140,"21,812","6,483","28,435",11.0,307,"1,612","1,930",413,"161,129","9,953","171,495"
2020-04,경남,의령군,60,"9,292",68,"9,420",48,427,54,529,86,"4,311",459,"4,856",6.0,22,94,122,200,"14,052",675,"14,927"
2020-04,경남,진주시,202,"130,531","2,782","133,515",159,"4,096","1,151","5,406",219,"27,362","2,298","29,879",15.0,251,400,666,595,"162,240","6,631","169,466"
2020-04,경남,창녕군,74,"23,550",403,"24,027",74,"1,151",108,"1,333",82,"9,877",350,"10,309",10.0,97,60,167,240,"34,675",921,"35,836"
2020-04,경남,창원시 마산합포구,129,"83,556","1,315","85,000",62,"2,254",503,"2,819",134,"10,737",918,"11,789",9.0,50,137,196,334,"96,597","2,873","99,804"
2020-04,경남,창원시 마산회원구,82,"79,400","2,625","82,107",34,"2,366",451,"2,851",58,"11,505","1,593","13,156",2.0,97,240,339,176,"93,368","4,909","98,453"
2020-04,경남,창원시 성산구,46,"104,117","4,304","108,467",18,"2,181",644,"2,843",82,"8,683",687,"9,452",1.0,96,156,253,147,"115,077","5,791","121,015"
2020-04,경남,창원시 의창구,377,"114,756","18,893","134,026",355,"3,210",582,"4,147",184,"18,510","1,491","20,185",17.0,173,331,521,933,"136,649","21,297","158,879"
2020-04,경남,창원시 진해구,87,"78,835",755,"79,677",34,"2,363",181,"2,578",82,"7,511",574,"8,167",7.0,114,164,285,210,"88,823","1,674","90,707"
2020-04,경남,통영시,108,"41,141",782,"42,031",85,"2,056",237,"2,378",129,"8,794",306,"9,229",6.0,78,73,157,328,"52,069","1,398","53,795"
2020-04,경남,하동군,60,"15,527",112,"15,699",59,676,42,777,104,"7,795",181,"8,080",5.0,41,77,123,228,"24,039",412,"24,679"
2020-04,경남,함안군,69,"28,877","14,120","43,066",51,"1,207",413,"1,671",63,"9,771",486,"10,320",6.0,81,214,301,189,"39,936","15,233","55,358"
2020-04,경남,함양군,52,"12,139",189,"12,380",56,581,84,721,106,"6,213",134,"6,453",5.0,45,22,72,219,"18,978",429,"19,626"
2020-04,경남,합천군,76,"14,342",113,"14,531",57,680,74,811,126,"7,726",392,"8,244",8.0,39,58,105,267,"22,787",637,"23,691"
2020-04,경남,계,"2,447","1,326,267","52,812","1,381,526","1,897","45,305","7,468","54,670","2,569","265,284","24,660","292,513",194.0,"2,453","5,421","8,068","7,107","1,639,309","90,361","1,736,777"
2020-04,제주,서귀포시,273,"71,116","1,137","72,526",140,"3,338",151,"3,629",347,"27,346",530,"28,223",40.0,179,112,331,800,"101,979","1,930","104,709"
2020-04,제주,제주시,586,"212,855","209,826","423,267",314,"8,074","7,156","15,544",687,"48,198","3,123","52,008",41.0,471,529,"1,041","1,628","269,598","220,634","491,860"
2020-04,제주,계,859,"283,971","210,963","495,793",454,"11,412","7,307","19,173","1,034","75,544","3,653","80,231",81.0,650,641,"1,372","2,428","371,577","222,564","596,569"
2020-05,서울,강남구,154,"197,124","15,527","212,805",51,"4,915",764,"5,730",178,"13,413","2,150","15,741",16.0,232,162,410,399,"215,684","18,603","234,686"
2020-05,서울,강동구,85,"120,919","5,731","126,735",41,"3,952",566,"4,559",155,"12,915","2,385","15,455",5.0,81,225,311,286,"137,867","8,907","147,060"
2020-05,서울,강북구,101,"60,662","2,423","63,186",63,"2,912",727,"3,702",142,"7,635","1,260","9,037",13.0,51,107,171,319,"71,260","4,517","76,096"
2020-05,서울,강서구,120,"162,619","13,388","176,127",45,"5,808","1,490","7,343",162,"17,193","3,857","21,212",13.0,173,246,432,340,"185,793","18,981","205,114"
2020-05,서울,관악구,98,"99,397","3,158","102,653",44,"4,077",304,"4,425",167,"10,027","2,025","12,219",11.0,89,170,270,320,"113,590","5,657","119,567"
2020-05,서울,광진구,82,"79,347","3,521","82,950",42,"2,787",447,"3,276",161,"10,711","1,525","12,397",6.0,35,233,274,291,"92,880","5,726","98,897"
2020-05,서울,구로구,96,"110,764","9,319","120,179",53,"5,258",664,"5,975",132,"14,561","2,633","17,326",9.0,172,190,371,290,"130,755","12,806","143,851"
2020-05,서울,금천구,42,"67,219","3,010","70,271",16,"3,531",509,"4,056",76,"10,882","2,276","13,234",4.0,82,83,169,138,"81,714","5,878","87,730"
2020-05,서울,노원구,88,"127,201","6,112","133,401",52,"4,378",902,"5,332",188,"10,961","2,105","13,254",10.0,83,263,356,338,"142,623","9,382","152,343"
2020-05,서울,도봉구,91,"76,479","4,800","81,370",47,"3,119",423,"3,589",125,"8,748","1,888","10,761",6.0,86,153,245,269,"88,432","7,264","95,965"
2020-05,서울,동대문구,109,"78,676","2,845","81,630",52,"3,357",122,"3,531",137,"10,452","2,124","12,713",11.0,82,94,187,309,"92,567","5,185","98,061"
2020-05,서울,동작구,102,"92,092","1,151","93,345",50,"2,913",134,"3,097",150,"7,312","1,168","8,630",14.0,78,276,368,316,"102,395","2,729","105,440"
2020-05,서울,마포구,95,"98,309","4,077","102,481",56,"3,214",698,"3,968",165,"9,699","2,111","11,975",17.0,133,133,283,333,"111,355","7,019","118,707"
2020-05,서울,서대문구,200,"72,919","3,454","76,573",104,"2,613",457,"3,174",140,"6,331","1,853","8,324",10.0,66,208,284,454,"81,929","5,972","88,355"
2020-05,서울,서초구,223,"152,002","7,057","159,282",135,"3,830",773,"4,738",178,"11,473","5,081","16,732",11.0,193,158,362,547,"167,498","13,069","181,114"
2020-05,서울,성동구,115,"82,234","7,359","89,708",46,"2,576","1,998","4,620",173,"8,904","1,603","10,680",16.0,76,99,191,350,"93,790","11,059","105,199"
2020-05,서울,성북구,87,"100,900","2,518","103,505",43,"3,712","1,159","4,914",151,"9,182","1,654","10,987",8.0,81,97,186,289,"113,875","5,428","119,592"
2020-05,서울,송파구,126,"199,504","6,646","206,276",93,"5,070","1,493","6,656",156,"23,227","4,745","28,128",10.0,156,283,449,385,"227,957","13,167","241,509"
2020-05,서울,양천구,114,"125,463","4,645","130,222",60,"4,055",782,"4,897",135,"12,182","2,867","15,184",8.0,172,415,595,317,"141,872","8,709","150,898"
2020-05,서울,영등포구,135,"112,789","4,413","117,337",49,"4,700",197,"4,946",178,"15,282","4,224","19,684",12.0,640,649,"1,301",374,"133,411","9,483","143,268"
2020-05,서울,용산구,137,"66,626",650,"67,413",59,"2,241",72,"2,372",146,"5,544","1,086","6,776",9.0,71,37,117,351,"74,482","1,845","76,678"
2020-05,서울,은평구,98,"107,434","4,233","111,765",43,"4,051",799,"4,893",134,"10,903","1,893","12,930",13.0,97,187,297,288,"122,485","7,112","129,885"
2020-05,서울,종로구,"1,638","38,773",488,"40,899","1,639","1,801",313,"3,753",386,"3,958",852,"5,196",87.0,46,52,185,"3,750","44,578","1,705","50,033"
2020-05,서울,중구,276,"38,259","2,147","40,682",680,"2,204",358,"3,242",190,"5,060","1,720","6,970",16.0,109,124,249,"1,162","45,632","4,349","51,143"
2020-05,서울,중랑구,77,"86,184","5,854","92,115",32,"3,946",564,"4,542",124,"12,230","2,717","15,071",15.0,102,317,434,248,"102,462","9,452","112,162"
2020-05,서울,계,"4,489","2,553,895","124,526","2,682,910","3,595","91,020","16,715","111,330","4,029","268,785","57,802","330,616",350.0,"3,186","4,961","8,497","12,463","2,916,886","204,004","3,133,353"
2020-05,부산,강서구,110,"57,100",975,"58,185",79,"1,873",188,"2,140",126,"14,516","1,910","16,552",8.0,164,481,653,323,"73,653","3,554","77,530"
2020-05,부산,금정구,99,"67,516","3,325","70,940",63,"2,642",604,"3,309",105,"10,487","3,128","13,720",13.0,80,660,753,280,"80,725","7,717","88,722"
2020-05,부산,기장군,74,"61,656",885,"62,615",59,"2,376",509,"2,944",120,"10,304",880,"11,304",9.0,109,191,309,262,"74,445","2,465","77,172"
2020-05,부산,남구,101,"78,579","1,910","80,590",65,"2,601",424,"3,090",60,"9,629","4,454","14,143",2.0,210,"1,535","1,747",228,"91,019","8,323","99,570"
