월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2016-04,서울,종로구,"1,738","37,452",457,"39,647","1,360","2,412",335,"4,107",366,"4,651",739,"5,756",82.0,25,69,176,"3,546","44,540","1,600","49,686"
2016-04,서울,중구,253,"39,131","1,874","41,258",547,"2,827",382,"3,756",182,"5,722","1,567","7,471",15.0,63,92,170,997,"47,743","3,915","52,655"
2016-04,서울,중랑구,42,"83,028","6,054","89,124",32,"5,229",527,"5,788",100,"13,075","2,709","15,884",16.0,67,259,342,190,"101,399","9,549","111,138"
2016-04,부산,계,"1,529","986,718","32,696","1,020,943","1,068","43,736","6,193","50,997","1,569","157,310","32,710","191,589",120.0,985,"8,471","9,576","4,286","1,188,749","80,070","1,273,105"
2016-04,부산,강서구,92,"40,296","1,348","41,736",68,"1,956",187,"2,211",120,"12,346","1,687","14,153",13.0,147,456,616,293,"54,745","3,678","58,716"
2016-04,부산,금정구,91,"64,062","3,307","67,460",63,"3,273",689,"4,025",110,"10,967","2,622","13,699",11.0,26,598,635,275,"78,328","7,216","85,819"
2016-04,부산,기장군,60,"51,057",770,"51,887",53,"2,491",506,"3,050",93,"9,343",672,"10,108",7.0,57,160,224,213,"62,948","2,108","65,269"
2016-04,부산,남구,93,"72,566","2,140","74,799",57,"3,193",426,"3,676",58,"10,165","4,717","14,940",1.0,131,"1,689","1,821",209,"86,055","8,972","95,236"
2016-04,부산,동구,79,"31,637","2,631","34,347",50,"1,338",264,"1,652",83,"3,854","2,310","6,247",8.0,52,906,966,220,"36,881","6,111","43,212"
2016-04,부산,동래구,62,"70,765","1,943","72,770",34,"3,113",674,"3,821",70,"11,171","1,716","12,957",1.0,49,216,266,167,"85,098","4,549","89,814"
2016-04,부산,부산진구,167,"103,016","2,924","106,107",47,"4,478",748,"5,273",159,"15,129","1,972","17,260",2.0,72,423,497,375,"122,695","6,067","129,137"
2016-04,부산,북구,75,"82,137","1,782","83,994",39,"3,581",394,"4,014",88,"13,619","1,526","15,233",3.0,33,133,169,205,"99,370","3,835","103,410"
2016-04,부산,사상구,77,"64,733","3,243","68,053",60,"3,300",500,"3,860",100,"16,183","2,188","18,471",9.0,101,321,431,246,"84,317","6,252","90,815"
2016-04,부산,사하구,80,"86,311","4,755","91,146",47,"4,063",522,"4,632",113,"14,528","1,832","16,473",7.0,61,254,322,247,"104,963","7,363","112,573"
2016-04,부산,서구,59,"22,294",365,"22,718",26,"1,263",32,"1,321",46,"3,930",830,"4,806",1.0,11,92,104,132,"27,498","1,319","28,949"
2016-04,부산,수영구,36,"56,306","1,489","57,831",20,"2,116",292,"2,428",84,"6,389",926,"7,399",8.0,30,258,296,148,"64,841","2,965","67,954"
2016-04,부산,연제구,241,"69,474","2,235","71,950",350,"2,651",373,"3,374",166,"9,139","2,092","11,397",24.0,52,758,834,781,"81,316","5,458","87,555"
2016-04,부산,영도구,74,"25,742","1,440","27,256",43,"1,418",300,"1,761",84,"4,403",717,"5,204",8.0,18,103,129,209,"31,581","2,560","34,350"
2016-04,부산,중구,148,"11,971",142,"12,261",61,698,46,805,89,"1,860","4,565","6,514",12.0,83,"1,444","1,539",310,"14,612","6,197","21,119"
2016-04,부산,해운대구,95,"134,351","2,182","136,628",50,"4,804",240,"5,094",106,"14,284","2,338","16,728",5.0,62,660,727,256,"153,501","5,420","159,177"
2016-04,대구,계,794,"886,856","23,929","911,579",725,"31,808","4,415","36,948","1,127","143,991","18,682","163,800",96.0,536,"1,759","2,391","2,742","1,063,191","48,785","1,114,718"
2016-04,대구,남구,61,"46,747","1,396","48,204",34,"2,120",105,"2,259",80,"7,754",501,"8,335",4.0,49,70,123,179,"56,670","2,072","58,921"
2016-04,대구,달서구,168,"205,480","5,364","211,012",81,"7,282",769,"8,132",159,"33,793","5,235","39,187",6.0,117,472,595,414,"246,672","11,840","258,926"
2016-04,대구,달성군,85,"74,119","1,002","75,206",91,"3,196",322,"3,609",182,"16,539","1,951","18,672",31.0,70,172,273,389,"93,924","3,447","97,760"
2016-04,대구,동구,100,"116,478","6,178","122,756",72,"4,680",772,"5,524",116,"20,735","3,845","24,696",8.0,76,369,453,296,"141,969","11,164","153,429"
2016-04,대구,북구,111,"146,849","3,435","150,395",94,"5,467",745,"6,306",198,"29,575","3,972","33,745",13.0,101,411,525,416,"181,992","8,563","190,971"
2016-04,대구,서구,52,"60,594","2,464","63,110",43,"2,664",287,"2,994",93,"13,274","1,496","14,863",8.0,58,141,207,196,"76,590","4,388","81,174"
2016-04,대구,수성구,144,"179,612","3,136","182,892",140,"4,965","1,028","6,133",186,"18,059","1,107","19,352",13.0,55,106,174,483,"202,691","5,377","208,551"
2016-04,대구,중구,73,"56,977",954,"58,004",170,"1,434",387,"1,991",113,"4,262",575,"4,950",13.0,10,18,41,369,"62,683","1,934","64,986"
2016-04,인천,계,"1,335","936,672","199,905","1,137,912",867,"45,120","11,531","57,518","1,094","150,908","28,064","180,066",107.0,"1,022","4,534","5,663","3,403","1,133,722","244,034","1,381,159"
2016-04,인천,강화군,101,"19,945","1,440","21,486",58,"1,402",211,"1,671",122,"7,942",695,"8,759",8.0,32,63,103,289,"29,321","2,409","32,019"
2016-04,인천,계양구,87,"93,829","111,902","205,818",48,"5,294","4,601","9,943",85,"19,736","2,283","22,104",16.0,78,207,301,236,"118,937","118,993","238,166"
2016-04,인천,남구,146,"109,062","44,538","153,746",79,"6,082","1,922","8,083",118,"17,756","3,864","21,738",16.0,239,794,"1,049",359,"133,139","51,118","184,616"
2016-04,인천,남동구,294,"194,760","23,359","218,413",285,"8,091",904,"9,280",175,"27,467","2,771","30,413",20.0,108,417,545,774,"230,426","27,451","258,651"
2016-04,인천,동구,20,"20,027",641,"20,688",24,"1,167",76,"1,267",37,"4,313","1,494","5,844",2.0,34,308,344,83,"25,541","2,519","28,143"
2016-04,인천,부평구,123,"165,949","4,018","170,090",75,"7,889","1,008","8,972",95,"24,015","2,327","26,437",10.0,104,214,328,303,"197,957","7,567","205,827"
2016-04,인천,서구,139,"163,297","4,396","167,832",62,"8,440","1,129","9,631",132,"27,401","4,489","32,022",14.0,141,554,709,347,"199,279","10,568","210,194"
2016-04,인천,연수구,117,"124,108","4,286","128,511",68,"3,954",990,"5,012",97,"10,889","1,788","12,774",1.0,53,238,292,283,"139,004","7,302","146,589"
2016-04,인천,옹진군,40,"6,637",57,"6,734",37,554,53,644,80,"3,135",47,"3,262",4.0,18,8,30,161,"10,344",165,"10,670"
2016-04,인천,중구,268,"39,058","5,268","44,594",131,"2,247",637,"3,015",153,"8,254","8,306","16,713",16.0,215,"1,731","1,962",568,"49,774","15,942","66,284"
2016-04,광주,계,681,"483,600","17,918","502,199",496,"20,225","2,794","23,515",679,"77,976","11,058","89,713",65.0,494,"1,543","2,102","1,921","582,295","33,313","617,529"
2016-04,광주,광산구,144,"135,983","3,181","139,308",114,"5,832",451,"6,397",199,"24,554","5,440","30,193",19.0,196,613,828,476,"166,565","9,685","176,726"
2016-04,광주,남구,52,"68,857","1,673","70,582",41,"2,767",503,"3,311",59,"9,695","1,107","10,861",11.0,42,175,228,163,"81,361","3,458","84,982"
2016-04,광주,동구,72,"28,556",673,"29,301",48,"1,417",138,"1,603",82,"4,485",280,"4,847",7.0,13,52,72,209,"34,471","1,143","35,823"
2016-04,광주,북구,159,"141,398","4,478","146,035",95,"5,755","1,078","6,928",166,"23,513","3,090","26,769",13.0,159,546,718,433,"170,825","9,192","180,450"
2016-04,광주,서구,254,"108,806","7,913","116,973",198,"4,454",624,"5,276",173,"15,729","1,141","17,043",15.0,84,157,256,640,"129,073","9,835","139,548"
2016-04,대전,계,555,"511,011","13,779","525,345",465,"21,698","2,275","24,438",623,"75,152","10,444","86,219",68.0,524,"1,358","1,950","1,711","608,385","27,856","637,952"
2016-04,대전,대덕구,86,"66,819","1,758","68,663",55,"3,403",484,"3,942",107,"14,262","3,886","18,255",12.0,89,365,466,260,"84,573","6,493","91,326"
2016-04,대전,동구,26,"67,919","2,497","70,442",34,"3,629",391,"4,054",88,"14,101","1,236","15,425",9.0,160,169,338,157,"85,809","4,293","90,259"
2016-04,대전,서구,251,"165,411","4,293","169,955",235,"6,387",456,"7,078",202,"20,322","1,535","22,059",27.0,107,328,462,715,"192,227","6,612","199,554"
2016-04,대전,유성구,117,"133,483","1,916","135,516",94,"4,400",370,"4,864",143,"13,217","2,203","15,563",12.0,106,297,415,366,"151,206","4,786","156,358"
2016-04,대전,중구,75,"77,379","3,315","80,769",47,"3,879",574,"4,500",83,"13,250","1,584","14,917",8.0,62,199,269,213,"94,570","5,672","100,455"
2016-04,울산,계,548,"432,389","8,413","441,350",369,"14,222","2,059","16,650",552,"61,549","8,760","70,861",43.0,363,"2,108","2,514","1,512","508,523","21,340","531,375"
2016-04,울산,남구,232,"127,171","3,211","130,614",149,"3,922",470,"4,541",210,"17,730","3,187","21,127",14.0,111,618,743,605,"148,934","7,486","157,025"
2016-04,울산,동구,57,"55,994",550,"56,601",43,"1,776",153,"1,972",77,"4,691",163,"4,931",7.0,59,45,111,184,"62,520",911,"63,615"
2016-04,울산,북구,38,"76,424","2,360","78,822",15,"2,455",401,"2,871",55,"9,547","1,311","10,913",2.0,36,369,407,110,"88,462","4,441","93,013"
2016-04,울산,울주군,121,"85,749","1,053","86,923",75,"3,458",741,"4,274",102,"17,780","3,209","21,091",10.0,134,786,930,308,"107,121","5,789","113,218"
2016-04,울산,중구,100,"87,051","1,239","88,390",87,"2,611",294,"2,992",108,"11,801",890,"12,799",10.0,23,290,323,305,"101,486","2,713","104,504"
2016-04,세종,계,238,"82,479",567,"83,284",123,"3,316",316,"3,755",173,"11,857","1,293","13,323",20.0,89,110,219,554,"97,741","2,286","100,581"
2016-04,세종,세종특별자치시,238,"82,479",567,"83,284",123,"3,316",316,"3,755",173,"11,857","1,293","13,323",20.0,89,110,219,554,"97,741","2,286","100,581"
2016-04,경기,계,"5,770","3,924,329","73,667","4,003,766","3,134","197,811","33,256","234,201","5,025","641,569","99,688","746,282",417.0,"3,658","9,151","13,226","14,346","4,767,367","215,762","4,997,475"
2016-04,경기,가평군,125,"19,055",195,"19,375",69,"1,516",341,"1,926",134,"5,929",125,"6,188",11.0,42,38,91,339,"26,542",699,"27,580"
2016-04,경기,고양시 덕양구,212,"124,097","1,177","125,486",138,"6,068",427,"6,633",203,"18,038","1,837","20,078",14.0,104,128,246,567,"148,307","3,569","152,443"
2016-04,경기,고양시 일산동구,92,"91,959","3,852","95,903",78,"3,646",939,"4,663",77,"11,983","1,544","13,604",10.0,78,124,212,257,"107,666","6,459","114,382"
2016-04,경기,고양시 일산서구,29,"91,177","1,475","92,681",9,"3,397",689,"4,095",32,"8,889",958,"9,879",1.0,40,124,165,71,"103,503","3,246","106,820"
2016-04,경기,과천시,453,"19,281",293,"20,027",100,795,17,912,97,"1,958",245,"2,300",22.0,10,9,41,672,"22,044",564,"23,280"
2016-04,경기,광명시,89,"84,900","1,855","86,844",60,"4,438",543,"5,041",108,"12,149","1,877","14,134",10.0,35,98,143,267,"101,522","4,373","106,162"
2016-04,경기,광주시,134,"114,297",603,"115,034",54,"6,175","3,159","9,388",135,"26,153","3,626","29,914",10.0,115,229,354,333,"146,740","7,617","154,690"
2016-04,경기,구리시,68,"48,144","1,096","49,308",39,"2,538",267,"2,844",83,"8,554",905,"9,542",9.0,42,68,119,199,"59,278","2,336","61,813"
2016-04,경기,군포시,87,"79,678",625,"80,390",52,"3,462",118,"3,632",90,"9,189","3,638","12,917",7.0,45,352,404,236,"92,374","4,733","97,343"
2016-04,경기,김포시,142,"119,757","1,450","121,349",71,"6,090","1,208","7,369",142,"22,671","2,476","25,289",7.0,122,795,924,362,"148,640","5,929","154,931"
2016-04,경기,남양주시,212,"194,322","1,942","196,476",105,"10,699",827,"11,631",180,"37,526","3,764","41,470",10.0,153,322,485,507,"242,700","6,855","250,062"
2016-04,경기,동두천시,62,"27,544",687,"28,293",34,"1,804",64,"1,902",89,"5,364",419,"5,872",9.0,32,32,73,194,"34,744","1,202","36,140"
2016-04,경기,부천시 소사구,33,"54,845","1,457","56,335",12,"3,097",444,"3,553",32,"8,263",897,"9,192",1.0,22,39,62,78,"66,227","2,837","69,142"
2016-04,경기,부천시 오정구,33,"47,582",655,"48,270",24,"3,389",382,"3,795",51,"10,704","1,159","11,914",2.0,41,167,210,110,"61,716","2,363","64,189"
2016-04,경기,부천시 원미구,161,"121,673","3,307","125,141",124,"6,259",760,"7,143",135,"17,591","2,008","19,734",17.0,63,142,222,437,"145,586","6,217","152,240"
2016-04,경기,성남시 분당구,129,"166,187","2,659","168,975",55,"4,102","1,450","5,607",114,"9,171","1,462","10,747",13.0,52,139,204,311,"179,512","5,710","185,533"
2016-04,경기,성남시 수정구,79,"50,447","1,190","51,716",54,"3,078",212,"3,344",91,"8,275",841,"9,207",7.0,27,100,134,231,"61,827","2,343","64,401"
2016-04,경기,성남시 중원구,137,"59,226","2,011","61,374",34,"3,942",397,"4,373",81,"10,621","1,478","12,180",2.0,42,112,156,254,"73,831","3,998","78,083"
2016-04,경기,수원시 권선구,113,"124,616","3,123","127,852",64,"6,231","1,618","7,913",123,"17,399","2,245","19,767",13.0,105,299,417,313,"148,351","7,285","155,949"
2016-04,경기,수원시 영통구,104,"111,668","1,373","113,145",46,"3,421",147,"3,614",52,"7,197","1,021","8,270",1.0,38,113,152,203,"122,324","2,654","125,181"
2016-04,경기,수원시 장안구,189,"87,861","1,063","89,113",158,"4,390",745,"5,293",133,"9,783","1,800","11,716",18.0,49,63,130,498,"102,083","3,671","106,252"
2016-04,경기,수원시 팔달구,213,"58,301","1,816","60,330",118,"3,333",225,"3,676",154,"7,698","1,314","9,166",18.0,36,85,139,503,"69,368","3,440","73,311"
2016-04,경기,시흥시,160,"135,737","2,032","137,929",78,"7,826",329,"8,233",151,"31,204","4,445","35,800",14.0,152,324,490,403,"174,919","7,130","182,452"
2016-04,경기,안산시 단원구,151,"110,902","2,833","113,886",124,"7,022","1,694","8,840",200,"21,780","3,365","25,345",12.0,94,258,364,487,"139,798","8,150","148,435"
2016-04,경기,안산시 상록구,67,"108,335","1,533","109,935",40,"6,226",483,"6,749",45,"18,812","2,271","21,128",2.0,137,208,347,154,"133,510","4,495","138,159"
2016-04,경기,안성시,118,"65,941",942,"67,001",64,"3,898",461,"4,423",127,"16,581","3,343","20,051",10.0,112,185,307,319,"86,532","4,931","91,782"
2016-04,경기,안양시 동안구,124,"102,099","2,524","104,747",101,"4,090",830,"5,021",129,"10,786","2,902","13,817",13.0,83,135,231,367,"117,058","6,391","123,816"
2016-04,경기,안양시 만안구,42,"63,890","1,619","65,551",27,"3,609",856,"4,492",35,"9,870","1,318","11,223",0.0,35,88,123,104,"77,404","3,881","81,389"
2016-04,경기,양주시,128,"63,861",722,"64,711",54,"4,470",647,"5,171",119,"15,001","1,408","16,528",7.0,117,80,204,308,"83,449","2,857","86,614"
2016-04,경기,양평군,185,"36,726",262,"37,173",84,"2,100",659,"2,843",171,"10,183",591,"10,945",11.0,58,63,132,451,"49,067","1,575","51,093"
2016-04,경기,여주시,115,"39,963",365,"40,443",48,"2,354",870,"3,272",155,"12,799","5,435","18,389",10.0,106,382,498,328,"55,222","7,052","62,602"
2016-04,경기,연천군,59,"13,794",196,"14,049",52,"1,015",123,"1,190",142,"5,880","4,823","10,845",5.0,77,524,606,258,"20,766","5,666","26,690"
2016-04,경기,오산시,69,"69,378","1,105","70,552",51,"3,630",457,"4,138",69,"9,123","1,370","10,562",7.0,56,73,136,196,"82,187","3,005","85,388"
2016-04,경기,용인시 기흥구,35,"142,446","4,484","146,965",26,"5,151",918,"6,095",23,"11,286","2,867","14,176",4.0,101,162,267,88,"158,984","8,431","167,503"
2016-04,경기,용인시 수지구,12,"115,690",670,"116,372",5,"2,987",106,"3,098",25,"5,245",957,"6,227",1.0,29,28,58,43,"123,951","1,761","125,755"
2016-04,경기,용인시 처인구,236,"77,436","1,499","79,171",121,"4,782","1,093","5,996",198,"17,712","3,562","21,472",16.0,186,347,549,571,"100,116","6,501","107,188"
2016-04,경기,의왕시,85,"47,357",397,"47,839",74,"2,031",121,"2,226",87,"6,014","1,984","8,085",8.0,45,318,371,254,"55,447","2,820","58,521"
2016-04,경기,의정부시,179,"110,622","2,049","112,850",151,"6,467",522,"7,140",150,"17,375","2,031","19,556",16.0,95,194,305,496,"134,559","4,796","139,851"
2016-04,경기,이천시,161,"73,579","1,113","74,853",61,"4,133",537,"4,731",118,"16,463","3,604","20,185",11.0,117,444,572,351,"94,292","5,698","100,341"
2016-04,경기,파주시,169,"140,851","2,769","143,789",76,"6,964","2,757","9,797",109,"24,887","4,259","29,255",12.0,134,178,324,366,"172,836","9,963","183,165"
2016-04,경기,평택시,249,"169,693","3,203","173,145",119,"9,142","1,337","10,598",179,"30,290","4,899","35,368",17.0,217,705,939,564,"209,342","10,144","220,050"
2016-04,경기,포천시,136,"53,374","6,145","59,655",63,"3,807",791,"4,661",116,"19,086","2,628","21,830",9.0,115,382,506,324,"76,382","9,946","86,652"
2016-04,경기,하남시,117,"53,454",510,"54,081",57,"2,765",238,"3,060",114,"12,146","1,249","13,509",10.0,50,67,127,298,"68,415","2,064","70,777"
2016-04,경기,화성시,277,"232,584","2,791","235,652",160,"11,472","2,448","14,080",227,"43,941","4,738","48,906",10.0,249,428,687,674,"288,246","10,405","299,325"
2016-04,강원,계,"1,522","510,822","11,824","524,168","1,239","27,509","3,285","32,033","2,059","136,330","7,990","146,379",145.0,904,"1,225","2,274","4,965","675,565","24,324","704,854"
2016-04,강원,강릉시,124,"74,871","1,945","76,940",125,"3,526",653,"4,304",202,"16,715","1,314","18,231",16.0,134,257,407,467,"95,246","4,169","99,882"
2016-04,강원,고성군,45,"8,519",101,"8,665",30,575,50,655,59,"3,348",76,"3,483",3.0,19,18,40,137,"12,461",245,"12,843"
2016-04,강원,동해시,93,"31,806",661,"32,560",55,"1,686",132,"1,873",104,"6,366",406,"6,876",10.0,50,153,213,262,"39,908","1,352","41,522"
2016-04,강원,삼척시,89,"21,622",427,"22,138",83,"1,123",97,"1,303",140,"5,896",150,"6,186",6.0,39,20,65,318,"28,680",694,"29,692"
2016-04,강원,속초시,102,"25,777",796,"26,675",70,"1,508",166,"1,744",94,"5,283",249,"5,626",8.0,51,41,100,274,"32,619","1,252","34,145"
2016-04,강원,양구군,33,"7,289",57,"7,379",32,391,30,453,58,"2,886",27,"2,971",2.0,15,9,26,125,"10,581",123,"10,829"
2016-04,강원,양양군,26,"9,079",156,"9,261",22,522,23,567,86,"3,403",65,"3,554",4.0,23,3,30,138,"13,027",247,"13,412"
2016-04,강원,영월군,110,"12,365",181,"12,656",69,897,64,"1,030",108,"5,337",121,"5,566",8.0,33,30,71,295,"18,632",396,"19,323"
2016-04,강원,원주시,159,"114,827","3,183","118,169",134,"5,648",622,"6,404",185,"23,250","1,714","25,149",13.0,116,213,342,491,"143,841","5,732","150,064"
2016-04,강원,인제군,47,"10,826",92,"10,965",39,683,44,766,87,"4,379",66,"4,532",3.0,37,13,53,176,"15,925",215,"16,316"
2016-04,강원,정선군,85,"12,245",229,"12,559",60,842,63,965,119,"5,473",153,"5,745",10.0,35,25,70,274,"18,595",470,"19,339"
2016-04,강원,철원군,43,"14,386",150,"14,579",46,988,32,"1,066",84,"6,258",109,"6,451",6.0,37,17,60,179,"21,669",308,"22,156"
2016-04,강원,춘천시,238,"93,416","2,407","96,061",192,"4,278",668,"5,138",230,"16,654","2,549","19,433",16.0,129,255,400,676,"114,477","5,879","121,032"
2016-04,강원,태백시,53,"15,353",488,"15,894",42,994,176,"1,212",91,"3,396",157,"3,644",6.0,38,24,68,192,"19,781",845,"20,818"
2016-04,강원,평창군,82,"14,485",220,"14,787",70,948,52,"1,070",100,"7,785",125,"8,010",9.0,36,21,66,261,"23,254",418,"23,933"
2016-04,강원,홍천군,88,"21,793",212,"22,093",81,"1,567",319,"1,967",138,"10,098",465,"10,701",14.0,47,86,147,321,"33,505","1,082","34,908"
2016-04,강원,화천군,46,"7,987",60,"8,093",37,412,18,467,76,"2,780",47,"2,903",6.0,26,9,41,165,"11,205",134,"11,504"
2016-04,강원,횡성군,59,"14,176",459,"14,694",52,921,76,"1,049",98,"7,023",197,"7,318",5.0,39,31,75,214,"22,159",763,"23,136"
2016-04,충북,계,"1,051","541,880","13,299","556,230",821,"28,185","3,971","32,977","1,359","135,334","12,361","149,054",106.0,849,"2,345","3,300","3,337","706,248","31,976","741,561"
2016-04,충북,괴산군,42,"11,878",57,"11,977",42,882,43,967,74,"6,819",183,"7,076",5.0,22,27,54,163,"19,601",310,"20,074"
2016-04,충북,단양군,52,"9,092",138,"9,282",25,631,65,721,71,"4,384",382,"4,837",2.0,22,244,268,150,"14,129",829,"15,108"
2016-04,충북,보은군,50,"9,725",141,"9,916",38,674,88,800,83,"5,574",611,"6,268",9.0,28,80,117,180,"16,001",920,"17,101"
2016-04,충북,영동군,54,"14,416",146,"14,616",47,868,90,"1,005",90,"7,475",123,"7,688",7.0,28,20,55,198,"22,787",379,"23,364"
